,label,timestamp
935,2,29.25
936,2,29.3
937,2,29.35
938,2,29.4
939,2,29.45
940,2,29.5
941,2,29.55
942,2,29.6
943,2,29.65
944,2,29.7
945,2,29.75
946,2,29.8
947,2,29.85
948,2,29.9
949,2,29.95
950,2,30
951,2,30.05
952,2,30.1
953,2,30.15
954,2,30.2
955,2,30.25
956,2,30.3
957,2,30.35
958,2,30.4
959,2,30.45
960,2,30.5
961,2,30.55
962,2,30.6
963,2,30.65
964,2,30.7
965,2,30.75
966,2,30.8
967,2,30.85
968,2,30.9
969,2,30.95
970,2,31
971,2,31.05
972,2,31.1
973,2,31.15
974,2,31.2
975,2,31.25
976,2,31.3
977,2,31.35
978,2,31.4
979,2,31.45
980,2,31.5
981,2,31.55
982,2,31.6
983,2,31.7
984,2,31.75
985,2,31.8
986,2,31.85
987,2,31.9
988,2,31.95
989,2,32
990,2,32.05
991,2,32.1
992,2,32.15
993,2,32.2
994,2,32.25
995,2,32.3
996,2,32.35
997,2,32.4
998,2,32.45
999,2,32.5
1000,2,32.55
1001,2,32.6
1002,2,32.65
1003,2,32.7
1004,2,32.75
1005,2,32.8
1006,2,32.85
1007,2,32.9
1008,2,32.95
1009,2,33
1010,2,33.05
1011,2,33.1
1012,2,33.15
1013,2,33.2
1014,2,33.25
1015,2,33.3
1016,2,33.35
1017,2,33.4
1018,2,33.45
1019,2,33.5
1020,2,33.55
1021,2,33.6
1022,2,33.65
1023,2,33.7
1024,2,33.75
1025,2,33.8
1026,2,33.85
1027,2,33.9
1028,2,33.95
1029,2,34
1030,2,34.05
1031,2,34.1
1032,2,34.15
1033,2,34.2
1034,2,34.25
1035,2,34.3
1036,2,34.35
1037,2,34.4
1038,2,34.45
1039,2,34.5
1040,2,34.55
1041,2,34.6
1042,2,34.65
1043,2,34.7
1044,2,34.75
1045,2,34.8
1046,2,34.85
1047,2,34.9
1048,2,34.95
1049,2,35
1050,2,35.05
1051,2,35.1
1052,2,35.15
1053,2,35.2
1054,2,35.25
1055,2,35.3
1056,2,35.35
1057,2,35.4
1058,2,35.45
1059,2,35.5
1060,2,35.55
1061,2,35.6
1062,2,35.65
1063,2,35.7
1064,2,35.75
1065,2,35.8
1066,2,35.85
1067,2,35.9
1068,2,35.95
1069,2,36
1070,2,36.05
1071,2,36.1
1072,2,36.15
1073,2,36.2
1074,2,36.25
1075,2,36.3
1076,2,36.35
1077,2,36.4
1078,2,36.45
1079,2,36.5
1080,2,36.55
1081,2,36.6
1082,2,36.65
1083,2,36.7
1084,2,36.75
1085,2,36.8
1086,2,36.85
1087,2,36.9
1088,2,36.95
1089,2,37
1090,2,37.05
1091,2,37.95
1092,2,38
1093,2,38.05
1094,2,38.1
1095,2,38.15
1096,2,38.2
1097,2,38.25
1098,2,38.3
1099,2,38.35
1100,2,38.4
1101,2,38.45
1102,2,38.5
1103,2,38.55
1104,2,38.6
1105,2,38.65
1106,2,38.7
1107,2,38.75
1108,2,38.8
1109,2,38.85
1110,2,38.9
1111,2,38.95
1112,2,39
1113,2,39.2
1114,2,39.25
1115,2,39.3
1116,2,39.35
1117,2,39.4
1118,2,39.45
1119,2,39.5
1120,2,39.55
1121,2,39.6
1122,2,39.65
1123,2,39.7
1124,2,39.75
1125,2,39.8
1126,2,39.85
1127,2,39.9
1128,2,39.95
1129,2,40
1130,2,40.05
1131,2,40.1
1132,2,40.15
1133,2,40.2
1134,2,40.25
1135,3,0
1136,3,0.05
1137,3,0.1
1138,3,0.15
1139,3,0.2
1140,3,0.25
1141,3,0.3
1142,3,0.35
1143,3,0.4
1144,3,0.45
1145,3,0.5
1146,3,0.55
1147,3,0.6
1148,3,0.65
1149,3,0.7
1150,3,0.75
1151,3,0.8
1152,3,0.85
1153,3,0.9
1154,3,0.95
1155,3,1
1156,3,1.05
1157,3,1.1
1158,3,1.15
1159,3,1.2
1160,3,1.25
1161,3,1.3
1162,3,1.35
1163,3,1.4
1164,3,1.45
1165,3,1.5
1166,3,1.55
1167,3,1.6
1168,3,1.65
1169,3,1.7
1170,3,1.75
1171,3,1.8
1172,3,1.85
1173,3,1.9
1174,3,1.95
1175,3,2
1176,3,2.05
1177,3,2.1
1178,3,2.15
1179,3,2.2
1180,3,2.25
1181,3,2.3
1182,3,2.35
1183,3,2.4
1184,3,2.45
1185,3,2.5
1186,3,2.55
1187,3,2.6
1188,3,2.65
1189,3,2.7
1190,3,2.75
1191,3,2.8
1192,3,2.85
1193,3,2.9
1194,3,2.95
1195,3,3
1196,3,3.05
1197,3,3.1
1198,3,3.15
1199,3,3.2
1200,3,3.25
1201,3,3.3
1202,3,3.35
1203,3,3.4
1204,3,3.45
1205,3,3.5
1206,3,3.55
1207,3,3.6
1208,3,3.65
1209,3,3.7
1210,3,3.75
1211,3,3.8
1212,3,3.85
1213,3,3.9
1214,3,3.95
1215,3,4
1216,3,4.05
1217,3,4.1
1218,3,4.15
1219,3,4.2
1220,3,4.25
1221,3,4.3
1222,3,4.35
1223,3,4.4
1224,3,4.45
1225,3,4.5
1226,3,4.55
1227,3,4.6
1228,3,4.65
1229,3,4.7
1230,3,4.75
1231,3,4.8
1232,3,4.85
1233,3,4.9
1234,3,4.95
1235,3,5
1236,3,5.05
1237,3,5.1
1238,3,5.15
1239,3,5.2
1240,3,5.25
1241,3,5.3
1242,3,5.35
1243,3,5.4
1244,3,5.45
1245,3,5.5
1246,3,5.55
1247,3,5.6
1248,3,5.65
1249,3,5.7
1250,3,5.75
1251,3,5.8
1252,3,5.85
1253,3,5.9
1254,3,5.95
1255,3,6
1256,3,6.05
1257,3,6.1
1258,3,6.15
1259,3,6.2
1260,3,6.25
1261,3,6.3
1262,3,6.35
1263,3,6.4
1264,3,6.45
1265,3,6.5
1266,3,6.55
1267,3,6.6
1268,3,6.65
1269,3,6.7
1270,3,6.75
1271,3,6.8
1272,3,6.85
1273,3,6.9
1274,3,6.95
1275,3,7
1276,3,7.05
1277,3,7.1
1278,3,7.15
1279,3,7.2
1280,3,7.25
1281,3,7.3
1282,3,7.35
1283,3,7.4
1284,3,7.45
1285,3,7.5
1286,3,7.55
1287,3,7.6
1288,3,7.65
1289,3,7.7
1290,3,7.75
1291,3,7.8
1292,3,7.85
1293,3,7.9
1294,3,7.95
1295,3,8
1296,3,8.05
1297,3,8.1
1298,3,8.15
1299,3,8.2
1300,3,8.25
1301,3,8.3
1302,3,8.35
1303,3,8.4
1304,3,8.45
1305,3,8.5
1306,3,8.55
1307,3,8.6
1308,3,8.65
1309,3,8.7
1310,3,8.75
1311,3,8.8
1312,3,8.85
1313,3,8.9
1314,3,8.95
1315,3,9
1316,3,9.05
1317,3,9.1
1318,3,9.15
1319,3,9.2
1320,3,9.25
1321,3,9.3
1322,3,9.35
1323,3,9.4
1324,3,9.45
1325,3,9.5
1326,3,9.55
1327,3,9.6
1328,3,9.65
1329,3,9.7
1330,3,9.75
1331,3,9.8
1332,3,9.85
1333,3,9.9
1334,3,9.95
1335,3,10
1336,3,10.05
1337,3,10.1
1338,3,10.15
1339,3,10.2
1340,3,10.25
1341,3,10.3
1342,3,10.35
1343,3,10.4
1344,3,10.45
1345,3,10.5
1346,3,10.55
1347,3,10.6
1348,3,10.65
1349,3,10.7
1350,3,10.75
1351,3,10.8
1352,3,10.85
1353,3,10.9
1354,3,10.95
1355,3,11
1356,3,11.05
1357,3,11.1
1358,3,11.15
1359,3,11.2
1360,3,11.25
1361,3,11.3
1362,3,11.35
1363,3,11.4
1364,3,11.45
1365,3,11.5
1366,3,11.55
1367,3,11.6
1368,3,11.65
1369,3,11.7
1370,3,11.75
1371,3,11.8
1372,3,11.85
1373,3,11.9
1374,3,11.95
1375,3,12
1376,3,12.05
1377,3,12.1
1378,3,12.15
1379,3,12.2
1380,3,12.25
1381,3,12.3
1382,3,12.35
1383,3,12.4
1384,3,12.45
1385,3,12.5
1386,3,12.55
1387,3,12.6
1388,3,12.65
1389,3,12.7
1390,3,12.75
1391,3,12.8
1392,3,12.85
1393,3,12.9
1394,3,12.95
1395,3,13
1396,3,13.05
1397,3,13.1
1398,3,13.15
1399,3,13.2
1400,3,13.25
1401,3,13.3
1402,3,13.35
1403,3,13.4
1404,3,13.45
1405,3,13.5
1406,3,13.55
1407,3,13.6
1408,3,13.65
1409,3,13.7
1410,3,13.75
1411,3,13.8
1412,3,13.85
1413,3,13.9
1414,3,13.95
1415,3,14
1416,3,14.05
1417,3,14.1
1418,3,14.15
1419,3,14.2
1420,3,14.25
1421,3,14.3
1422,3,14.35
1423,3,14.4
1424,3,14.45
1425,3,14.5
1426,3,14.55
1427,3,14.6
1428,3,14.65
1429,3,14.7
1430,3,14.75
1431,3,14.8
1432,3,14.85
1433,3,14.9
1434,3,14.95
1435,3,15
1436,3,15.05
1437,3,15.1
1438,3,15.15
1439,3,15.2
1440,3,15.25
1441,3,15.3
1442,3,15.35
1443,3,15.4
1444,3,15.45
1445,3,15.5
1446,3,15.55
1447,3,15.6
1448,3,15.65
1449,3,15.7
1450,3,15.75
1451,3,15.8
1452,3,15.85
1453,3,15.9
1454,3,15.95
1455,3,16
1456,3,16.05
1457,3,16.1
1458,3,16.15
1459,3,16.2
1460,3,16.25
1461,3,16.3
1462,3,16.35
1463,3,16.4
1464,4,0
1465,4,0.05
1466,4,0.1
1467,4,0.15
1468,4,0.2
1469,4,0.25
1470,4,0.3
1471,4,0.35
1472,4,0.4
1473,4,0.45
1474,4,0.5
1475,4,0.55
1476,4,0.6
1477,4,0.65
1478,4,0.7
1479,4,0.75
1480,4,0.8
1481,4,0.85
1482,4,0.9
1483,4,0.95
1484,4,1
1485,4,1.05
1486,4,1.1
1487,4,1.15
1488,4,1.2
1489,4,1.25
1490,4,1.3
1491,4,1.35
1492,4,1.4
1493,4,1.45
1494,4,1.5
1495,4,1.55
1496,4,1.6
1497,4,1.65
1498,4,1.7
1499,4,1.75
1500,4,1.8
1501,4,1.85
1502,4,1.9
1503,4,1.95
1504,4,2
1505,4,2.05
1506,4,2.1
1507,4,2.15
1508,4,2.2
1509,4,2.25
1510,4,2.3
1511,4,2.35
1512,4,2.4
1513,4,2.45
1514,4,2.5
1515,4,2.55
1516,4,2.6
1517,4,2.65
1518,4,2.7
1519,4,2.75
1520,4,2.8
1521,4,2.85
1522,4,2.9
1523,4,2.95
1524,4,3
1525,4,3.05
1526,4,3.1
1527,4,3.15
1528,4,3.2
1529,4,3.25
1530,4,3.3
1531,4,3.35
1532,4,3.4
1533,4,3.45
1534,4,3.5
1535,4,3.55
1536,4,3.6
1537,4,3.65
1538,4,3.7
1539,4,3.75
1540,4,3.8
1541,4,3.85
1542,4,3.9
1543,4,3.95
1544,4,4
1545,4,4.05
1546,4,4.1
1547,4,4.15
1548,4,4.2
1549,4,4.25
1550,4,4.3
1551,4,4.35
1552,4,4.4
1553,4,4.45
1554,4,4.5
1555,4,4.55
1556,4,4.6
1557,4,4.65
1558,4,4.7
1559,4,4.75
1560,4,4.8
1561,4,4.85
1562,4,4.9
1563,4,4.95
1564,4,5
1565,4,5.05
1566,4,5.1
1567,4,5.15
1568,4,5.2
1569,4,5.25
1570,4,5.3
1571,4,5.35
1572,4,5.4
1573,4,5.45
1574,4,5.5
1575,4,5.55
1576,4,5.6
1577,4,5.65
1578,4,5.7
1579,4,5.75
1580,4,5.8
1581,4,5.85
1582,4,5.9
1583,4,5.95
1584,4,6
1585,4,6.05
1586,4,6.1
1587,4,6.15
1588,4,6.2
1589,4,6.25
1590,4,6.3
1591,4,6.35
1592,4,6.4
1593,4,6.45
1594,4,6.5
1595,4,6.55
1596,4,6.6
1597,4,6.65
1598,4,6.7
1599,4,6.75
1600,4,6.8
1601,4,6.85
1602,4,6.9
1603,4,6.95
1604,4,7
1605,4,7.05
1606,4,7.1
1607,4,7.15
1608,4,7.2
1609,4,7.25
1610,4,7.3
1611,4,7.35
1612,4,7.4
1613,4,7.45
1614,4,7.5
1615,4,7.55
1616,4,7.6
1617,4,7.65
1618,4,7.7
1619,4,7.75
1620,4,7.8
1621,4,7.85
1622,4,7.9
1623,4,7.95
1624,4,8
1625,4,8.05
1626,4,8.1
1627,4,8.15
1628,4,8.2
1629,4,8.25
1630,4,8.3
1631,4,8.35
1632,4,8.4
1633,4,8.45
1634,4,8.5
1635,4,8.55
1636,4,8.6
1637,4,8.65
1638,4,8.7
1639,4,8.75
1640,4,8.8
1641,4,8.85
1642,4,8.9
1643,4,8.95
1644,4,9
1645,4,9.05
1646,4,9.1
1647,4,9.15
1648,4,9.2
1649,4,9.25
1650,4,9.3
1651,4,9.35
1652,4,9.4
1653,4,9.45
1654,4,9.5
1655,4,9.55
1656,4,9.6
1657,4,9.65
1658,4,9.7
1659,4,9.75
1660,4,9.8
1661,4,9.85
1662,4,9.9
1663,4,9.95
1664,4,10
1665,4,10.05
1666,4,10.1
1667,4,10.15
1668,4,10.2
1669,4,10.25
1670,4,10.3
1671,4,10.35
1672,4,10.4
1673,4,10.45
1674,4,10.5
1675,4,10.55
1676,4,10.6
1677,4,10.65
1678,4,10.7
1679,4,10.75
1680,4,10.8
1681,4,10.85
1682,4,10.9
1683,4,10.95
