,vid,time
185,81,9.25
186,81,9.3
187,81,9.35
188,81,9.4
189,81,9.45
190,81,9.5
191,81,9.55
192,81,9.6
193,81,9.65
194,81,9.7
195,81,9.75
196,81,9.8
197,81,9.85
198,81,9.9
199,81,9.95
200,81,10.0
201,81,10.05
202,81,10.1
203,81,10.15
204,81,10.2
205,81,10.25
206,81,10.3
207,81,10.35
208,81,10.4
209,81,10.45
210,81,10.5
211,81,10.55
212,81,10.6
213,81,10.65
214,81,10.7
215,81,10.75
216,81,10.8
217,81,10.85
218,81,10.9
219,81,10.95
220,81,11.0
221,81,11.05
222,81,11.1
223,81,11.15
224,81,11.2
225,81,11.25
226,81,11.3
227,81,11.35
228,81,11.4
229,81,11.45
230,81,11.5
231,81,11.55
232,81,11.6
233,81,11.65
234,81,11.7
235,81,11.75
236,81,11.8
237,81,11.85
238,81,11.9
239,81,11.95
240,81,12.0
241,81,12.05
242,81,12.1
243,81,12.15
244,81,12.2
245,81,12.25
246,81,12.3
247,81,12.35
248,81,12.4
249,81,12.45
250,81,12.5
251,81,12.55
252,81,12.6
253,81,12.65
254,81,12.7
255,81,12.75
256,81,12.8
257,81,12.85
258,81,12.9
259,81,12.95
260,81,13.0
261,81,13.05
262,81,13.1
263,81,13.15
264,81,13.2
265,81,13.25
266,81,13.3
267,81,13.35
268,81,13.4
269,81,13.45
270,81,13.5
271,81,13.55
272,81,13.6
273,81,13.65
274,81,13.7
275,81,13.75
276,81,13.8
277,81,13.85
278,81,13.9
279,81,13.95
280,81,14.0
281,81,14.05
282,81,14.1
283,81,14.15
284,81,14.2
285,81,14.25
286,81,14.3
287,81,14.35
288,81,14.4
289,81,14.45
290,81,14.5
291,81,14.55
292,81,14.6
293,81,14.65
294,81,14.7
295,81,14.75
296,81,14.8
297,81,14.85
298,81,14.9
299,81,14.95
300,81,15.0
301,81,15.05
302,81,15.1
303,81,15.15
304,81,15.2
305,81,15.25
306,81,15.3
307,81,15.35
308,81,15.4
309,81,15.45
310,81,15.5
311,81,15.55
312,81,15.6
313,81,15.65
314,81,15.7
315,81,15.75
316,81,15.8
317,81,15.85
318,81,15.9
319,81,15.95
320,81,16.0
321,81,16.05
322,81,16.1
323,81,16.15
324,81,16.2
325,81,16.25
326,81,16.3
327,81,16.35
328,81,16.4
329,81,16.45
330,81,16.5
331,81,16.55
332,81,16.6
333,81,16.65
334,81,16.7
335,81,16.75
336,81,16.8
337,81,16.85
338,81,16.9
339,81,16.95
340,81,17.0
341,81,17.05
342,81,17.1
343,81,17.15
344,81,17.2
345,81,17.25
346,81,17.3
347,81,17.35
348,81,17.4
349,81,17.45
350,81,17.5
351,81,17.55
352,81,17.6
353,81,17.65
354,81,17.7
355,81,17.75
356,81,17.8
357,81,17.85
358,81,17.9
359,81,17.95
360,81,18.0
361,81,18.05
362,81,18.1
363,81,18.15
364,81,18.2
365,81,18.25
366,81,18.3
367,81,18.35
368,81,18.4
369,81,18.45
370,81,18.5
371,81,18.55
372,81,18.6
373,81,18.65
374,81,18.7
375,81,18.75
376,81,18.8
377,81,18.85
378,81,18.9
379,81,18.95
380,81,19.0
381,81,19.05
382,81,19.1
383,81,19.15
384,81,19.2
385,81,19.25
386,81,19.3
387,81,19.35
388,81,19.4
389,81,19.45
390,81,19.5
391,82,0.0
392,82,0.05
393,82,0.1
394,82,0.15
395,82,0.2
396,82,0.25
397,82,0.3
398,82,0.35
399,82,0.4
400,82,0.45
401,82,0.5
402,82,0.55
403,82,0.6
404,82,0.65
405,82,0.7
406,82,0.75
407,82,0.8
408,82,0.85
409,82,0.9
410,82,0.95
411,82,1.0
412,82,1.05
413,82,1.1
414,82,1.15
415,82,1.2
416,82,1.25
417,82,1.3
418,82,1.35
419,82,1.4
420,82,1.45
421,82,1.5
422,82,1.55
423,82,1.6
424,82,1.65
425,82,1.7
426,82,1.75
427,82,1.8
428,82,1.85
429,82,1.9
430,82,1.95
431,82,2.0
432,82,2.05
433,82,2.1
434,82,2.15
435,82,2.2
436,82,2.25
437,82,2.3
438,82,2.35
439,82,2.4
440,82,2.45
441,82,2.5
442,82,2.55
443,82,2.6
444,82,2.65
445,82,2.7
446,82,2.75
447,82,2.8
448,82,2.85
449,82,2.9
450,82,2.95
451,82,3.0
452,82,3.05
453,82,3.1
454,82,3.15
455,82,3.2
456,82,3.25
457,82,3.3
458,82,3.35
459,82,3.4
460,82,3.45
461,82,3.5
462,82,3.55
463,82,3.6
464,82,3.65
465,82,3.7
466,82,3.75
467,82,3.8
468,82,3.85
469,82,3.9
470,82,3.95
471,82,4.0
472,82,4.05
473,82,4.1
474,82,4.15
475,82,4.2
476,82,4.25
477,82,4.3
478,82,4.35
479,82,4.4
480,82,4.45
481,82,4.5
482,82,4.55
483,82,4.6
484,82,4.65
485,82,4.7
486,82,4.75
487,82,4.8
488,82,4.85
489,82,4.9
490,82,4.95
491,82,5.0
492,82,5.05
493,82,5.1
494,82,5.15
495,82,5.2
496,82,5.25
497,82,5.3
498,82,5.35
499,82,5.4
500,82,5.45
501,82,5.5
502,82,5.55
503,82,5.6
504,82,5.65
505,82,5.7
506,82,5.75
507,82,5.8
508,82,5.85
509,82,5.9
510,82,5.95
511,82,6.0
512,82,6.05
513,82,6.1
514,82,6.15
515,82,6.2
516,82,6.25
517,82,6.3
518,82,6.35
519,82,6.4
520,82,6.45
521,82,6.5
522,82,6.55
523,82,6.6
524,82,6.65
525,82,6.7
526,82,6.75
527,82,6.8
528,82,6.85
529,82,6.9
530,82,6.95
531,82,7.0
532,82,7.05
533,82,7.1
534,82,7.15
535,82,7.2
536,82,7.25
537,82,7.3
538,82,7.35
539,82,7.4
540,82,7.45
541,82,7.5
542,82,7.55
543,82,7.6
544,82,7.65
545,82,7.7
546,82,7.75
547,82,7.8
548,82,7.85
549,82,7.9
550,82,7.95
551,82,8.0
552,82,8.05
553,82,8.1
554,82,8.15
555,82,8.2
556,82,8.25
557,82,8.3
558,82,8.35
559,82,8.4
560,82,8.45
561,82,8.5
562,82,8.55
563,82,8.6
564,82,8.65
565,82,8.7
566,82,8.75
567,82,8.8
568,82,8.85
569,82,8.9
570,82,8.95
571,82,9.0
572,82,9.05
573,82,9.1
574,82,9.15
575,82,9.2
576,82,9.25
577,82,9.3
578,82,9.35
579,82,9.4
580,82,9.45
581,82,9.5
582,82,9.55
583,82,9.6
584,82,9.65
585,82,9.7
586,82,9.75
587,82,9.8
588,82,9.85
589,82,9.9
590,82,9.95
591,82,10.0
592,82,10.05
593,82,10.1
594,82,10.15
595,82,10.2
596,82,10.25
597,82,10.3
598,82,10.35
599,82,10.4
600,82,10.45
601,82,10.5
602,82,10.55
603,82,10.6
604,82,10.65
605,82,10.7
606,82,10.75
607,82,10.8
608,82,10.85
609,82,10.9
610,82,10.95
611,82,11.0
612,82,11.05
613,82,11.1
614,82,11.15
615,82,11.2
616,82,11.25
617,82,11.3
618,82,11.35
619,82,11.4
620,82,11.45
621,82,11.5
622,82,11.55
623,82,11.6
624,82,11.65
625,82,11.7
626,82,11.75
627,82,11.8
628,82,11.85
629,82,11.9
630,82,11.95
631,82,12.0
632,82,12.05
633,82,12.1
634,82,12.15
635,82,12.2
636,82,12.25
637,82,12.3
638,82,12.35
639,82,12.4
640,82,12.45
641,82,12.5
642,82,12.55
643,82,12.6
644,82,12.65
645,82,12.7
646,82,12.75
647,82,12.8
648,82,12.85
649,82,12.9
650,82,12.95
651,82,13.0
652,82,13.05
653,82,13.1
654,82,13.15
655,82,13.2
656,82,13.25
657,82,13.3
658,82,13.35
659,82,13.4
660,82,13.45
661,82,13.5
662,82,13.55
663,82,13.6
664,82,13.65
665,82,13.7
666,82,13.75
667,82,13.8
668,82,13.85
669,82,13.9
670,82,13.95
671,82,14.0
672,82,14.05
673,82,14.1
674,82,14.15
675,83,0.0
676,83,0.05
677,83,0.1
678,83,0.15
679,83,0.2
680,83,0.25
681,83,0.3
682,83,0.35
683,83,0.4
684,83,0.45
685,83,0.5
686,83,0.55
687,83,0.6
688,83,0.65
689,83,0.7
690,83,0.75
691,83,0.8
692,83,0.85
693,83,0.9
694,83,0.95
695,83,1.0
696,83,1.05
697,83,1.1
698,83,1.15
699,83,1.2
700,83,1.25
701,83,1.3
702,83,1.35
703,83,1.4
704,83,1.45
705,83,1.5
706,83,1.55
707,83,1.6
708,83,1.65
709,83,1.7
710,83,1.75
711,83,1.8
712,83,1.85
713,83,1.9
714,83,1.95
715,83,2.0
716,83,2.05
717,83,2.1
718,83,2.15
719,83,2.2
720,83,2.25
721,83,2.3
722,83,2.35
723,83,2.4
724,83,2.45
725,83,2.5
726,83,2.55
727,83,2.6
728,83,2.65
729,83,2.7
730,83,2.75
731,83,2.8
732,83,2.85
733,83,2.9
734,83,2.95
735,83,3.0
736,83,3.05
737,83,3.1
738,83,3.15
739,83,3.2
740,83,3.25
741,83,3.3
742,83,3.35
743,83,3.4
744,83,3.45
745,83,3.5
746,83,3.55
747,83,3.6
748,83,3.65
749,83,3.7
750,83,3.75
751,83,3.8
752,83,3.85
753,83,3.9
754,83,3.95
755,83,4.0
756,83,4.05
757,83,4.1
758,83,4.15
759,83,4.2
760,83,4.25
761,83,4.3
762,83,4.35
763,83,4.4
764,83,4.45
765,83,4.5
766,83,4.55
767,83,4.6
768,83,4.65
769,83,4.7
770,83,4.75
771,83,4.8
772,83,4.85
773,83,4.9
774,83,4.95
775,83,5.0
776,83,5.05
777,83,5.1
778,83,5.15
779,83,5.2
780,83,5.25
781,83,5.3
782,83,5.35
783,83,5.4
784,83,5.45
785,83,5.5
786,83,5.55
787,83,5.6
788,83,5.65
789,83,5.7
790,83,5.75
791,83,5.8
792,83,5.85
793,83,5.9
794,83,5.95
795,83,6.0
796,83,6.05
797,83,6.1
798,83,6.15
799,83,6.2
800,83,6.25
801,83,6.3
802,83,6.35
803,83,6.4
804,83,6.45
805,83,6.5
806,83,6.55
807,83,6.6
808,83,6.65
809,83,6.7
810,83,6.75
811,83,6.8
812,83,6.85
813,83,6.9
814,83,6.95
815,83,7.0
816,83,7.05
817,83,7.1
818,83,7.15
819,83,7.2
820,83,7.25
821,83,7.3
822,83,7.35
823,83,7.4
824,83,7.45
825,83,7.5
826,83,7.55
827,83,7.6
828,83,7.65
829,83,7.7
830,83,7.75
831,83,7.8
832,83,7.85
833,83,7.9
834,83,7.95
835,83,8.0
836,83,8.05
837,83,8.1
838,83,8.15
839,83,8.2
840,83,8.25
841,83,8.3
842,83,8.35
843,83,8.4
844,83,8.45
845,83,8.5
846,83,8.55
847,83,8.6
848,83,8.65
849,83,8.7
850,83,8.75
851,83,8.8
852,83,8.85
853,83,8.9
854,83,8.95
855,83,9.0
856,83,9.05
857,83,9.1
858,83,9.15
859,83,9.2
860,83,9.25
861,83,9.3
862,83,9.35
863,83,9.4
864,83,9.45
865,83,9.5
866,83,9.55
867,83,9.6
868,83,9.65
869,83,9.7
870,83,9.75
871,83,9.8
872,83,9.85
873,83,9.9
874,83,9.95
875,83,10.0
876,83,10.05
877,83,10.1
878,83,10.15
879,83,10.2
880,83,10.25
881,83,10.3
882,83,10.35
883,83,10.4
884,83,10.45
885,83,10.5
886,83,10.55
887,83,10.6
888,83,10.65
889,83,10.7
890,83,10.75
891,83,10.8
892,83,10.85
893,83,10.9
894,83,10.95
895,83,11.0
896,83,11.05
897,83,11.1
898,83,11.15
899,83,11.2
900,83,11.25
901,83,11.3
902,83,11.35
903,83,11.4
904,83,11.45
905,83,11.5
906,83,11.55
907,83,11.6
908,83,11.65
909,83,11.7
910,83,11.75
911,83,11.8
912,83,11.85
913,83,11.9
914,83,11.95
915,83,12.0
916,83,12.05
917,83,12.1
918,83,12.15
919,83,12.2
920,83,12.25
921,83,12.3
922,83,12.35
923,83,12.4
924,83,12.45
925,83,12.5
926,83,12.55
927,83,12.6
928,83,12.65
929,83,12.7
930,83,12.75
931,83,12.8
932,83,12.85
933,83,12.9
934,83,12.95
935,83,13.0
936,83,13.05
937,83,13.1
938,83,13.15
939,83,13.2
940,83,13.25
941,83,13.3
942,83,13.35
943,83,13.4
944,83,13.45
945,83,13.5
946,83,13.55
947,83,13.6
948,83,13.65
949,83,13.7
950,83,13.75
951,83,13.8
952,83,13.85
953,83,13.9
954,83,13.95
955,83,14.0
956,83,14.05
957,83,14.1
958,83,14.15
959,83,14.2
960,83,14.25
961,83,14.3
962,83,14.35
963,83,14.4
964,83,14.45
965,83,14.5
966,83,14.55
967,83,14.6
968,83,14.65
969,83,14.7
970,83,14.75
971,83,14.8
972,83,14.85
973,83,14.9
974,83,14.95
975,83,15.0
976,83,15.05
977,83,15.1
978,83,15.15
979,83,15.2
980,83,15.25
981,83,15.3
982,83,15.35
983,83,15.4
984,83,15.45
985,83,15.5
986,83,15.55
987,83,15.6
988,83,15.65
989,83,15.7
990,83,15.75
991,83,15.8
992,83,15.85
993,83,15.9
994,83,15.95
995,83,16.0
996,83,16.05
997,83,16.1
998,83,16.15
999,83,16.2
1000,83,16.25
1001,83,16.3
1002,83,16.35
1003,83,16.4
1004,83,16.45
1005,83,16.5
1006,83,16.55
1007,83,16.6
1008,83,16.65
1009,83,16.7
1010,83,16.75
1011,83,16.8
1012,83,16.85
1013,83,16.9
1014,83,16.95
1015,83,17.0
1016,83,17.05
1017,83,17.1
1018,83,17.15
1019,83,17.2
1020,83,17.25
1021,83,17.3
1022,83,17.35
1023,83,17.4
1024,83,17.45
1025,83,17.5
1026,83,17.55
1027,83,17.6
1028,83,17.65
1029,83,17.7
1030,83,17.75
1031,83,17.8
1032,83,17.85
1033,83,17.9
1034,83,17.95
1035,83,18.0
1036,83,18.05
1037,83,18.1
1038,83,18.15
1039,83,18.2
1040,83,18.25
1041,83,18.3
1042,83,18.35
1043,83,18.4
1044,83,18.45
1045,83,18.5
1046,83,18.55
1047,83,18.6
1048,83,18.65
1049,83,18.7
1050,83,18.75
1051,83,18.8
1052,83,18.85
1053,83,18.9
1054,83,18.95
1055,83,19.0
1056,83,19.05
1057,83,19.1
1058,83,19.15
1059,83,19.2
1060,83,19.25
1061,83,19.3
1062,83,19.35
1063,83,19.4
1064,83,19.45
1065,83,19.5
1066,83,19.55
1067,83,19.6
1068,83,19.65
1069,83,19.7
1070,83,19.75
1071,83,19.8
1072,83,19.85
1073,83,19.9
1074,83,19.95
1075,83,20.0
1076,83,20.05
1077,83,20.1
1078,83,20.15
1079,83,20.2
1080,83,20.25
1081,83,20.3
1082,83,20.35
1083,83,20.4
1084,83,20.45
1085,83,20.5
1086,83,20.55
1087,83,20.6
1088,83,20.65
1089,83,20.7
1090,83,20.75
1091,83,20.8
1092,83,20.85
1093,83,20.9
1094,83,20.95
1095,83,21.0
1096,83,21.05
1097,83,21.1
1098,83,21.15
1099,83,21.2
1100,83,21.25
1101,83,21.3
1102,83,21.35
1103,83,21.4
1104,83,21.45
1105,83,21.5
1106,83,21.55
1107,83,21.6
1108,83,21.65
1109,83,21.7
1110,83,21.75
1111,83,21.8
1112,83,21.85
1113,83,21.9
1114,83,21.95
1115,83,22.0
1116,83,22.05
1117,83,22.1
1118,83,22.15
1119,83,22.2
1120,83,22.25
1121,83,22.3
1122,83,22.35
1123,83,22.4
1124,83,22.45
1125,83,22.5
1126,83,22.55
1127,83,22.6
1128,83,22.65
1129,83,22.7
1130,83,22.75
1131,83,22.8
1132,83,22.85
1133,83,22.9
1134,83,22.95
1135,83,23.0
1136,83,23.05
1137,83,23.1
1138,83,23.15
1139,83,23.2
1140,83,23.25
1141,83,23.3
1142,83,23.35
1143,83,23.4
1144,83,23.45
1145,83,23.5
1146,83,23.55
1147,83,23.6
1148,83,23.65
1149,83,23.7
1150,83,23.75
1151,83,23.8
1152,83,23.85
1153,83,23.9
1154,83,23.95
1155,83,24.0
1156,83,24.05
1157,83,24.1
1158,83,24.15
1159,83,24.2
1160,83,24.25
1161,83,24.3
1162,83,24.35
1163,83,24.4
1164,83,24.45
1165,83,24.5
1166,83,24.55
1167,83,24.6
1168,83,24.65
1169,83,24.7
1170,83,24.75
1171,83,24.8
1172,83,24.85
1173,83,24.9
1174,83,24.95
1175,83,25.0
1176,83,25.05
1177,83,25.1
1178,83,25.15
1179,83,25.2
1180,83,25.25
1181,83,25.3
1182,83,25.35
1183,83,25.4
1184,83,25.45
1185,83,25.5
1186,83,25.55
1187,83,25.6
1188,83,25.65
1189,83,25.7
1190,83,25.75
1191,83,25.8
1192,83,25.85
1193,83,25.9
1194,83,25.95
1195,83,26.0
1196,83,26.05
1197,83,26.1
1198,83,26.15
1199,83,26.2
1200,83,26.25
1201,83,26.3
1202,83,26.35
1203,83,26.4
1204,83,26.45
1205,83,26.5
1206,83,26.55
1207,83,26.6
1208,83,26.65
1209,83,26.7
1210,83,26.75
1211,83,26.8
1212,83,26.85
1213,83,26.9
1214,83,26.95
1215,83,27.0
1216,83,27.05
1217,83,27.1
1218,83,27.15
1219,83,27.2
1220,83,27.25
1221,83,27.3
1222,83,27.35
1223,83,27.4
1224,83,27.45
1225,83,27.5
1226,83,27.55
1227,83,27.6
1228,83,27.65
1229,83,27.7
1230,83,27.75
1231,83,27.8
1232,83,27.85
1233,83,27.9
1234,83,27.95
1235,83,28.0
1236,83,28.05
1237,83,28.1
1238,83,28.15
1239,83,28.2
1240,83,28.25
1241,83,28.3
1242,83,28.35
1243,83,28.4
1244,83,28.45
1245,83,28.5
1246,83,28.55
1247,83,28.6
1248,83,28.65
1249,83,28.7
1250,83,28.75
1251,83,28.8
1252,83,28.85
1253,83,28.9
1254,83,28.95
1255,83,29.0
1256,83,29.05
1257,83,29.1
1258,83,29.15
1259,83,29.2
1260,83,29.25
1261,83,29.3
1262,83,29.35
1263,83,29.4
1264,83,29.45
1265,83,29.5
1266,83,29.55
1267,83,29.6
1268,83,29.65
1269,83,29.7
1270,83,29.75
1271,83,29.8
1272,83,29.85
1273,83,29.9
1274,83,29.95
1275,83,30.0
1276,83,30.05
1277,83,30.1
1278,83,30.15
1279,83,30.2
1280,83,30.25
1281,83,30.3
1282,83,30.35
1283,83,30.4
1284,83,30.45
1285,83,30.5
1286,83,30.55
1287,83,30.6
1288,83,30.65
1289,83,30.7
1290,83,30.75
1291,83,30.8
1292,83,30.85
1293,83,30.9
1294,83,30.95
1295,83,31.0
1296,83,31.05
1297,83,31.1
1298,83,31.15
1299,83,31.2
1300,83,31.25
1301,83,31.3
1302,83,31.35
1303,83,31.4
1304,83,31.45
1305,83,31.5
1306,83,31.55
1307,83,31.6
1308,83,31.65
1309,83,31.7
1310,83,31.75
1311,83,31.8
1312,83,31.85
1313,83,31.9
1314,83,31.95
1315,83,32.0
1316,83,32.05
1317,83,32.1
1318,83,32.15
1319,83,32.2
1320,83,32.25
1321,83,32.3
1322,83,32.35
1323,83,32.4
1324,84,0.0
1325,84,0.05
1326,84,0.1
1327,84,0.15
1328,84,0.2
1329,84,0.25
1330,84,0.3
1331,84,0.35
1332,84,0.4
1333,84,0.45
1334,84,0.5
1335,84,0.55
1336,84,0.6
1337,84,0.65
1338,84,0.7
1339,84,0.75
1340,84,0.8
1341,84,0.85
1342,84,0.9
1343,84,0.95
1344,84,1.0
1345,84,1.05
1346,84,1.1
1347,84,1.15
1348,84,1.2
1349,84,1.25
1350,84,1.3
1351,84,1.35
1352,84,1.4
1353,84,1.45
1354,84,1.5
1355,84,1.55
1356,84,1.6
1357,84,1.65
1358,84,1.7
1359,84,1.75
1360,84,1.8
1361,84,1.85
1362,84,1.9
1363,84,1.95
1364,84,2.0
1365,84,2.05
1366,84,2.1
1367,84,2.15
1368,84,2.2
1369,84,2.25
1370,84,2.3
1371,84,2.35
1372,84,2.4
1373,84,2.45
1374,84,2.5
1375,84,2.55
1376,84,2.6
1377,84,2.65
1378,84,2.7
1379,84,2.75
1380,84,2.8
1381,84,2.85
1382,84,2.9
1383,84,2.95
1384,84,3.0
1385,84,3.05
1386,84,3.1
1387,84,3.15
1388,84,3.2
1389,84,3.25
1390,84,3.3
1391,84,3.35
1392,84,3.4
1393,84,3.45
1394,84,3.5
1395,84,3.55
1396,84,3.6
1397,84,3.65
1398,84,3.7
1399,84,3.75
1400,84,3.8
1401,84,3.85
1402,84,3.9
1403,84,3.95
1404,84,4.0
1405,84,4.05
1406,84,4.1
1407,84,4.15
1408,84,4.2
1409,84,4.25
1410,84,4.3
1411,84,4.35
1412,84,4.4
1413,84,4.45
1414,84,4.5
1415,84,4.55
1416,84,4.6
1417,84,4.65
1418,84,4.7
1419,84,4.75
1420,84,4.8
1421,84,4.85
1422,84,4.9
1423,84,4.95
1424,84,5.0
1425,84,5.05
1426,84,5.1
1427,84,5.15
1428,84,5.2
1429,84,5.25
1430,84,5.3
1431,84,5.35
1432,84,5.4
1433,84,5.45
1434,84,5.5
1435,84,5.55
1436,84,5.6
1437,84,5.65
1438,84,5.7
1439,84,5.75
1440,84,5.8
1441,84,5.85
1442,84,5.9
1443,84,5.95
1444,84,6.0
1445,84,6.05
1446,84,6.1
1447,84,6.15
1448,84,6.2
1449,84,6.25
1450,84,6.3
1451,84,6.35
1452,84,6.4
1453,84,6.45
1454,84,6.5
1455,84,6.55
1456,84,6.6
1457,84,6.65
1458,84,6.7
1459,84,6.75
1460,84,6.8
1461,84,6.85
1462,84,6.9
1463,84,6.95
1464,84,7.0
1465,84,7.05
1466,84,7.1
1467,84,7.15
1468,84,7.2
1469,84,7.25
1470,84,7.3
1471,84,7.35
1472,84,7.4
1473,84,7.45
1474,84,7.5
1475,84,7.55
1476,84,7.6
1477,84,7.65
1478,84,7.7
1479,84,7.75
1480,84,7.8
1481,84,7.85
1482,84,7.9
1483,84,7.95
1484,84,8.0
1485,84,8.05
1486,84,8.1
1487,84,8.15
1488,84,8.2
1489,84,8.25
1490,84,8.3
1491,84,8.35
1492,84,8.4
1493,84,8.45
1494,84,8.5
1495,84,8.55
1496,84,8.6
1497,84,8.65
1498,84,8.7
1499,84,8.75
1500,84,8.8
1501,84,8.85
1502,84,8.9
1503,84,8.95
1504,84,9.0
1505,84,9.05
1506,84,9.1
1507,84,9.15
1508,84,9.2
1509,84,9.25
1510,84,9.3
1511,84,9.35
1512,84,9.4
1513,84,9.45
1514,84,9.5
1515,84,9.55
1516,84,9.6
1517,84,9.65
1518,84,9.7
1519,84,9.75
1520,84,9.8
1521,84,9.85
1522,84,9.9
1523,84,9.95
1524,84,10.0
1525,84,10.05
1526,84,10.1
1527,84,10.15
1528,84,10.2
1529,84,10.25
1530,84,10.3
1531,84,10.35
1532,84,10.4
1533,84,10.45
1534,84,10.5
1535,84,10.55
1536,84,10.6
1537,84,10.65
1538,84,10.7
1539,84,10.75
1540,84,10.8
1541,84,10.85
1542,84,10.9
1543,84,10.95
1544,84,11.0
1545,84,11.05
1546,84,11.1
1547,84,11.15
1548,84,11.2
1549,84,11.25
1550,84,11.3
1551,84,11.35
1552,84,11.4
1553,84,11.45
1554,84,11.5
1555,84,11.55
1556,84,11.6
1557,84,11.65
1558,84,11.7
1559,84,11.75
1560,84,11.8
1561,84,11.85
1562,84,11.9
1563,84,11.95
1564,84,12.0
1565,84,12.05
1566,84,12.1
1567,84,12.15
1568,84,12.2
1569,84,12.25
1570,84,12.3
1571,84,12.35
1572,84,12.4
1573,84,12.45
1574,84,12.5
1575,84,12.55
1576,84,12.6
1577,84,12.65
1578,84,12.7
1579,84,12.75
1580,84,12.8
1581,84,12.85
1582,84,12.9
1583,84,12.95
1584,84,13.0
1585,84,13.05
1586,84,13.1
1587,84,13.15
1588,84,13.2
1589,84,13.25
1590,84,13.3
1591,84,13.35
1592,84,13.4
1593,84,13.45
1594,84,13.5
1595,84,13.55
1596,84,13.6
1597,84,13.65
1598,84,13.7
1599,84,13.75
1600,84,13.8
1601,84,13.85
1602,84,13.9
1603,84,13.95
1604,84,14.0
1605,84,14.05
1606,84,14.1
1607,84,14.15
1608,84,14.2
1609,84,14.25
1610,84,14.3
1611,84,14.35
1612,84,14.4
1613,84,14.45
1614,84,14.5
1615,84,14.55
1616,84,14.6
1617,84,14.65
1618,84,14.7
1619,84,14.75
1620,84,14.8
1621,84,14.85
1622,84,14.9
1623,84,14.95
1624,84,15.0
1625,84,15.05
1626,84,15.1
1627,84,15.15
1628,84,15.2
1629,84,15.25
1630,84,15.3
1631,84,15.35
1632,84,15.4
1633,84,15.45
1634,84,15.5
1635,84,15.55
1636,84,15.6
1637,84,15.65
1638,84,15.7
1639,84,15.75
1640,84,15.8
1641,84,15.85
1642,84,15.9
1643,84,15.95
1644,84,16.0
1645,84,16.05
1646,84,16.1
1647,84,16.15
1648,84,16.2
1649,84,16.25
1650,84,16.3
1651,84,16.35
1652,84,16.4
1653,84,16.45
1654,84,16.5
1655,84,16.55
1656,84,16.6
1657,84,16.65
1658,84,16.7
1659,84,16.75
1660,84,16.8
1661,84,16.85
1662,84,16.9
1663,84,16.95
1664,84,17.0
